CustomerKey,Country,City,FullName,BirthDate,Gender,EmailAddress,YearlyIncome,EnglishEducation,EnglishOccupation,HouseOwnerFlag,NumberCarsOwned,AddressLine1,AddressLine2,Phone,DateFirstPurchase,CommuteDistance
15214,Australia,Caloundra,Amanda Jenkins,1972-05-15,Female,amanda28@adventure-works.com,100000.00,Graduate Degree,Management,0,1,7829 Baldwin Dr.,NULL,1 (11) 500 555-0139,2012-11-12,1-2 Miles
12252,Australia,Caloundra,Omar Liu,1983-03-31,Male,omar4@adventure-works.com,20000.00,Partial College,Manual,0,0,3199 Frayne Ct.,NULL,1 (11) 500 555-0183,2011-12-25,0-1 Miles
12340,Australia,Caloundra,Stacy Diaz,1982-05-05,Female,stacy4@adventure-works.com,70000.00,Bachelors,Professional,1,3,1456 Lake Nadine Pl.,NULL,1 (11) 500 555-0182,2012-01-23,10+ Miles
12689,Australia,Caloundra,Tamara Pal,1978-04-04,Female,tamara23@adventure-works.com,90000.00,Bachelors,Professional,0,3,446 Wilke Drive,NULL,1 (11) 500 555-0152,2012-03-23,10+ Miles
12681,Australia,Caloundra,Christy Chow,1977-09-05,Female,christy2@adventure-works.com,80000.00,Bachelors,Professional,0,3,7598 Holland Circle,NULL,1 (11) 500 555-0119,2012-02-26,10+ Miles
13109,Australia,Caloundra,Cheryl Navarro,1973-08-08,Female,cheryl12@adventure-works.com,60000.00,Bachelors,Professional,1,1,5278 White Dr,NULL,1 (11) 500 555-0190,2012-06-18,0-1 Miles
13091,Australia,Caloundra,Deanna Martin,1970-08-07,Female,deanna25@adventure-works.com,130000.00,Graduate Degree,Management,0,3,8162 Milden Road,NULL,1 (11) 500 555-0170,2012-06-24,0-1 Miles
13119,Australia,Caloundra,Jaclyn Guo,1971-05-10,Female,jaclyn19@adventure-works.com,70000.00,Bachelors,Professional,0,1,4511 Gatter Court,NULL,1 (11) 500 555-0115,2012-06-11,0-1 Miles
13156,Australia,Caloundra,Bradley Lal,1951-07-03,Male,bradley11@adventure-works.com,30000.00,Partial College,Clerical,0,2,6683 Brookside Drive,NULL,1 (11) 500 555-0124,2012-06-18,0-1 Miles
11452,Australia,Caloundra,Erika Rubio,1979-05-05,Female,erika18@adventure-works.com,80000.00,Bachelors,Professional,0,3,5065 Maywood Lane,NULL,1 (11) 500 555-0159,2011-07-11,10+ Miles
11357,Australia,Caloundra,Ramon Ye,1984-09-19,Male,ramon9@adventure-works.com,10000.00,Partial College,Manual,0,1,3245 Vista Oak Dr.,NULL,1 (11) 500 555-0143,2011-06-18,2-5 Miles
11051,Australia,Caloundra,Daniel Johnson,1957-01-31,Male,daniel18@adventure-works.com,30000.00,High School,Skilled Manual,0,2,8085 Sunnyvale Avenue,NULL,1 (11) 500 555-0155,2013-12-29,1-2 Miles
11996,Australia,Caloundra,Veronica Srini,1966-01-30,Female,veronica9@adventure-works.com,60000.00,Partial College,Skilled Manual,1,1,4681 Deerfield Dr.,NULL,1 (11) 500 555-0173,2011-11-04,5-10 Miles
11903,Australia,Caloundra,Kate Raji,1985-10-21,Female,kate18@adventure-works.com,110000.00,Graduate Degree,Management,1,0,1225 Santa Lucia,NULL,1 (11) 500 555-0124,2011-09-21,0-1 Miles
12037,Australia,Caloundra,Patricia Chapman,1949-03-13,Female,patricia7@adventure-works.com,40000.00,Bachelors,Management,1,2,5186 Elmhurst Lane,NULL,1 (11) 500 555-0114,2011-12-27,5-10 Miles
12000,Australia,Caloundra,Ashley Russell,1970-09-09,Female,ashley47@adventure-works.com,70000.00,Bachelors,Professional,0,1,9088 Ironwood Way,NULL,1 (11) 500 555-0158,2011-11-16,0-1 Miles
29454,Australia,Caloundra,Victoria Bradley,1983-07-24,Female,victoria31@adventure-works.com,10000.00,Partial College,Manual,1,1,1227 Wesley Court,NULL,1 (11) 500 555-0125,2013-09-14,2-5 Miles
15175,Canada,Calgary,Kristi Malhotra,1984-11-21,Female,kristi21@adventure-works.com,70000.00,Partial College,Professional,1,2,4605 Springvale Court,NULL,380-555-0148,2013-06-15,5-10 Miles
19839,Canada,Calgary,Carly Yuan,1949-01-19,Female,carly6@adventure-works.com,60000.00,Graduate Degree,Management,0,2,5831 Mountain View Place,NULL,938-555-0142,2013-04-16,1-2 Miles
19826,Canada,Calgary,Clarence Zhao,1975-08-02,Male,clarence6@adventure-works.com,80000.00,Bachelors,Management,1,0,4900 La Salle St.,NULL,968-555-0116,2013-02-11,2-5 Miles
16873,Canada,Calgary,Damien Deng,1940-09-10,Male,damien18@adventure-works.com,30000.00,High School,Professional,0,2,1273 Deetmeadow Way,NULL,863-555-0114,2013-07-23,5-10 Miles
16921,Canada,Calgary,Edwin Jai,1984-05-13,Male,edwin34@adventure-works.com,40000.00,High School,Skilled Manual,1,2,3962 Clyde Street,NULL,198-555-0136,2013-05-13,5-10 Miles
28766,Canada,Calgary,Joe Alonso,1986-01-30,Male,joe31@adventure-works.com,40000.00,Partial College,Clerical,1,2,6155 Vist Oak Dr,NULL,707-555-0192,2012-01-05,1-2 Miles
27282,Canada,Calgary,Barry Perez,1978-09-10,Male,barry20@adventure-works.com,40000.00,High School,Skilled Manual,0,1,6350 Plumas Court,NULL,930-555-0130,2013-10-08,0-1 Miles
24757,Canada,Calgary,Alisha She,1969-01-06,Female,alisha24@adventure-works.com,40000.00,Partial College,Clerical,1,1,8892 Oak Grove Road,NULL,751-555-0159,2011-12-25,1-2 Miles
24781,Canada,Calgary,Carmen Garcia,1983-10-19,Female,carmen0@adventure-works.com,50000.00,Graduate Degree,Skilled Manual,1,0,1936 Balance Ct,NULL,960-555-0157,2012-01-04,1-2 Miles
22251,Canada,Calgary,Martha She,1981-12-15,Female,martha22@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,6827 Glaze Dr.,NULL,929-555-0195,2011-06-18,0-1 Miles
21752,Canada,Calgary,Rafael Li,1953-03-31,Male,rafael3@adventure-works.com,60000.00,Graduate Degree,Management,1,2,5860 Rock Creek Pl.,NULL,838-555-0117,2013-12-05,10+ Miles
18397,United States,Byron,Louis Anand,1967-12-10,Male,louis37@adventure-works.com,100000.00,Partial College,Professional,1,4,1256 American Beauty Dr,NULL,397-555-0169,2013-11-07,1-2 Miles
17815,United Kingdom,Bury,Ronnie Ma,1973-08-07,Male,ronnie14@adventure-works.com,30000.00,Partial College,Clerical,1,1,6299 Balance Ct.,NULL,1 (11) 500 555-0149,2012-08-11,2-5 Miles
17880,United Kingdom,Bury,Sydney Hall,1967-07-02,Female,sydney87@adventure-works.com,20000.00,Graduate Degree,Clerical,1,0,5337 Pheasant Circle,NULL,1 (11) 500 555-0143,2013-03-03,0-1 Miles
17978,United Kingdom,Bury,Armando Diaz,1974-05-17,Male,armando3@adventure-works.com,40000.00,Graduate Degree,Clerical,1,0,6406 Marlesta Rd.,NULL,1 (11) 500 555-0178,2012-10-18,0-1 Miles
17936,United Kingdom,Bury,Tonya Deng,1971-02-08,Female,tonya1@adventure-works.com,20000.00,Partial College,Manual,1,0,2155 Zebra Street,NULL,1 (11) 500 555-0113,2013-04-18,2-5 Miles
19184,United Kingdom,Bury,Emily Hayes,1982-10-05,Female,emily48@adventure-works.com,10000.00,Partial High School,Manual,0,2,9308 Green Valley Rd.,NULL,1 (11) 500 555-0143,2013-04-08,1-2 Miles
19262,United Kingdom,Bury,Kari Sanchez,1948-05-26,Female,kari20@adventure-works.com,30000.00,Bachelors,Clerical,1,0,3388 C Del Rio Circle,NULL,1 (11) 500 555-0158,2013-02-12,0-1 Miles
19359,United Kingdom,Bury,Roberto Townsend,1969-02-16,Male,roberto12@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,8772 Rock Creek Way,NULL,1 (11) 500 555-0199,2012-06-27,0-1 Miles
17650,United Kingdom,Bury,Jessica Sanders,1981-11-01,Female,jessica24@adventure-works.com,40000.00,Partial College,Clerical,1,2,1826 Village Road,NULL,1 (11) 500 555-0120,2013-11-09,1-2 Miles
16598,United Kingdom,Bury,Kate Rai,1957-05-02,Female,kate14@adventure-works.com,130000.00,High School,Professional,0,3,7775 San Ysidro Court,NULL,1 (11) 500 555-0136,2012-05-23,0-1 Miles
16417,United Kingdom,Bury,Noah Bryant,1975-08-29,Male,noah15@adventure-works.com,30000.00,Partial College,Manual,1,0,9875 Pheasant Drive,NULL,1 (11) 500 555-0182,2012-02-19,0-1 Miles
16428,United Kingdom,Bury,Ryan Ross,1968-09-24,Male,ryan6@adventure-works.com,20000.00,High School,Manual,1,1,1088 Ash Lane,NULL,1 (11) 500 555-0110,2012-03-19,0-1 Miles
16445,United Kingdom,Bury,Caitlin Ward,1967-12-11,Female,caitlin10@adventure-works.com,30000.00,Partial College,Clerical,1,1,3296 Tri-state Ave,NULL,1 (11) 500 555-0188,2012-03-10,2-5 Miles
14993,United Kingdom,Bury,Sean Morgan,1980-12-08,Male,sean21@adventure-works.com,20000.00,Partial High School,Manual,1,1,8437 Holbrook Dr.,NULL,1 (11) 500 555-0197,2013-03-01,2-5 Miles
14545,United Kingdom,Bury,Faith Henderson,1973-03-14,Female,faith4@adventure-works.com,10000.00,Partial College,Manual,1,0,3532 Brookview Drive,NULL,1 (11) 500 555-0156,2013-04-13,1-2 Miles
14702,United Kingdom,Bury,Curtis Zimmerman,1978-06-06,Male,curtis1@adventure-works.com,30000.00,High School,Manual,0,1,6180 E. 6th Street,NULL,1 (11) 500 555-0145,2011-05-07,1-2 Miles
14947,United Kingdom,Bury,Alejandro Chen,1976-01-08,Male,alejandro4@adventure-works.com,20000.00,High School,Manual,1,1,2837 Thissen Court,NULL,1 (11) 500 555-0146,2011-07-02,0-1 Miles
14199,United Kingdom,Bury,Samuel Anderson,1954-12-30,Male,samuel66@adventure-works.com,130000.00,High School,Management,1,4,4303 Amanda Circle,NULL,1 (11) 500 555-0161,2013-06-03,0-1 Miles
14175,United Kingdom,Bury,Cynthia Mehta,1950-11-17,Female,cynthia19@adventure-works.com,110000.00,Bachelors,Management,1,4,4513 Terry Lynn Lane,NULL,1 (11) 500 555-0162,2013-08-17,5-10 Miles
13687,United Kingdom,Bury,Mario Xie,1979-02-15,Male,mario2@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,1,1339 W. Hookston Road,NULL,1 (11) 500 555-0174,2011-02-09,0-1 Miles
13814,United Kingdom,Bury,Sarah Walker,1984-09-04,Female,sarah0@adventure-works.com,30000.00,Partial College,Clerical,1,2,6832 Cunha Ct.,NULL,1 (11) 500 555-0193,2013-03-22,0-1 Miles
12743,United Kingdom,Bury,Carl Kumar,1978-06-18,Male,carl7@adventure-works.com,40000.00,Partial College,Clerical,0,0,6648 Choctaw Court,NULL,1 (11) 500 555-0199,2013-10-17,0-1 Miles
12746,United Kingdom,Bury,Juan Torres,1976-10-15,Male,juan2@adventure-works.com,10000.00,Partial High School,Manual,0,2,2874 Tice,NULL,1 (11) 500 555-0173,2013-07-24,0-1 Miles
12593,United Kingdom,Bury,Benjamin Zhang,1966-10-31,Male,benjamin25@adventure-works.com,30000.00,Graduate Degree,Clerical,1,0,7980 Los Gatos Court,NULL,1 (11) 500 555-0134,2013-02-18,0-1 Miles
12608,United Kingdom,Bury,Brett Sanchez,1970-11-05,Male,brett20@adventure-works.com,30000.00,Bachelors,Clerical,1,0,3260 Fountainhead Court,NULL,1 (11) 500 555-0122,2012-08-08,0-1 Miles
12508,United Kingdom,Bury,Nichole Anand,1968-01-29,Female,nichole22@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,2988 Buckingham Dr.,NULL,1 (11) 500 555-0143,2013-05-31,0-1 Miles
12305,United Kingdom,Bury,Xavier Bailey,1960-01-03,Male,xavier83@adventure-works.com,80000.00,Partial College,Professional,0,1,6720 Bryce Dr.,NULL,1 (11) 500 555-0129,2012-06-27,2-5 Miles
12262,United Kingdom,Bury,Morgan Sanchez,1965-11-19,Female,morgan47@adventure-works.com,20000.00,Partial College,Manual,1,0,6467 Buena Vista,NULL,1 (11) 500 555-0166,2013-03-10,2-5 Miles
21668,United Kingdom,Bury,Christina Rogers,1979-03-11,Female,christina18@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,1,4929 Relis Valley Road,NULL,1 (11) 500 555-0128,2012-12-23,0-1 Miles
21682,United Kingdom,Bury,Katrina Goel,1977-03-05,Female,katrina18@adventure-works.com,40000.00,Partial College,Clerical,1,2,9428 Redrock Dr.,NULL,1 (11) 500 555-0146,2013-10-05,1-2 Miles
20053,United Kingdom,Bury,Jessie Yang,1977-09-15,Male,jessie10@adventure-works.com,40000.00,Partial College,Clerical,1,0,319 Revision Dr,NULL,1 (11) 500 555-0184,2013-06-25,0-1 Miles
21012,United Kingdom,Bury,Marie Vance,1965-01-18,Female,marie8@adventure-works.com,20000.00,Partial College,Manual,1,1,3965 Morengo Ct,NULL,1 (11) 500 555-0169,2012-09-25,2-5 Miles
20975,United Kingdom,Bury,Jerry Andersen,1945-09-06,Male,jerry14@adventure-works.com,20000.00,Bachelors,Clerical,1,0,8264 Montanya Court,NULL,1 (11) 500 555-0156,2012-08-21,0-1 Miles
20881,United Kingdom,Bury,Wendy Navarro,1978-06-03,Female,wendy9@adventure-works.com,20000.00,Partial College,Manual,0,1,689 Kalima Place,NULL,1 (11) 500 555-0128,2013-10-04,2-5 Miles
21068,United Kingdom,Bury,Lawrence Jimenez,1970-07-28,Male,lawrence3@adventure-works.com,10000.00,Partial High School,Manual,1,2,5097 Bourton Ct.,NULL,1 (11) 500 555-0119,2013-04-05,0-1 Miles
20718,United Kingdom,Bury,Ricky Ruiz,1978-06-23,Male,ricky2@adventure-works.com,30000.00,High School,Manual,1,1,7304 Mt. Palomar Pl.,NULL,1 (11) 500 555-0158,2012-02-24,2-5 Miles
20800,United Kingdom,Bury,Connor Jenkins,1963-05-16,Male,connor3@adventure-works.com,10000.00,Bachelors,Manual,1,0,2542 Pinecrest Court,NULL,1 (11) 500 555-0184,2013-11-14,0-1 Miles
23219,United Kingdom,Bury,Alyssa West,1979-07-26,Female,alyssa59@adventure-works.com,30000.00,High School,Manual,0,1,301 Sandy Ln.,NULL,1 (11) 500 555-0193,2013-04-24,1-2 Miles
22418,United Kingdom,Bury,Jacob Smith,1967-02-23,Male,jacob1@adventure-works.com,30000.00,Graduate Degree,Clerical,1,0,2433 Bailey Road,NULL,1 (11) 500 555-0152,2013-08-09,0-1 Miles
22457,United Kingdom,Bury,Kimberly Cooper,1973-11-15,Female,kimberly12@adventure-works.com,10000.00,High School,Manual,0,1,4275 Gumwood Dr,NULL,1 (11) 500 555-0154,2013-04-23,0-1 Miles
23948,United Kingdom,Bury,Katelyn Rivera,1981-08-26,Female,katelyn16@adventure-works.com,20000.00,High School,Manual,1,1,1030 Ambush Dr.,NULL,1 (11) 500 555-0163,2013-11-15,2-5 Miles
24152,United Kingdom,Bury,Casey Rubio,1943-11-22,Male,casey45@adventure-works.com,20000.00,Bachelors,Clerical,0,0,8818 Gentrytown Dr.,NULL,1 (11) 500 555-0125,2013-11-23,0-1 Miles
24540,United Kingdom,Bury,Janet Martin,1967-12-13,Female,janet5@adventure-works.com,120000.00,Partial High School,Professional,1,4,5203 Virginia Lane,NULL,1 (11) 500 555-0186,2013-06-09,5-10 Miles
25512,United Kingdom,Bury,Devin Clark,1982-02-21,Male,devin18@adventure-works.com,20000.00,High School,Manual,0,1,3689 Sun Tree Lane,NULL,1 (11) 500 555-0177,2013-03-15,2-5 Miles
26407,United Kingdom,Bury,Ashley Davis,1963-04-14,Female,ashley5@adventure-works.com,120000.00,Partial College,Professional,1,3,1226 Canyon Creek Drive,NULL,1 (11) 500 555-0169,2013-03-02,10+ Miles
26219,United Kingdom,Bury,Summer Suri,1979-02-24,Female,summer0@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,1,4352 Olive Ave.,NULL,1 (11) 500 555-0152,2013-05-17,1-2 Miles
26220,United Kingdom,Bury,Jonathan Harris,1978-11-19,Male,jonathan67@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,1,5469 Piper Ridge Court,NULL,1 (11) 500 555-0172,2013-05-21,1-2 Miles
26232,United Kingdom,Bury,Jay Gomez,1981-01-17,Male,jay30@adventure-works.com,40000.00,Graduate Degree,Skilled Manual,1,0,4070 Orange Street,NULL,1 (11) 500 555-0113,2013-04-23,1-2 Miles
25668,United Kingdom,Bury,Carolyn Lopez,1983-03-25,Female,carolyn16@adventure-works.com,30000.00,Partial College,Clerical,1,1,1555 Running Springs Rd.,NULL,1 (11) 500 555-0135,2013-08-22,2-5 Miles
25800,United Kingdom,Bury,Sheena Nath,1955-11-16,Female,sheena17@adventure-works.com,110000.00,High School,Management,0,3,6872 Jimno Ave.,NULL,1 (11) 500 555-0117,2013-05-13,10+ Miles
25798,United Kingdom,Bury,Christian Coleman,1956-09-20,Male,christian20@adventure-works.com,130000.00,High School,Professional,0,3,9179 Dos Rios Drive,NULL,1 (11) 500 555-0157,2013-10-12,0-1 Miles
26970,United Kingdom,Bury,Kara Rai,1979-05-03,Female,kara15@adventure-works.com,10000.00,Partial High School,Manual,0,2,4296 Mountaire Pkwy.,NULL,1 (11) 500 555-0115,2013-08-19,0-1 Miles
27008,United Kingdom,Bury,Oscar Blue,1977-04-02,Male,oscar11@adventure-works.com,40000.00,Partial College,Clerical,0,2,7317 Mildred Ln.,NULL,1 (11) 500 555-0172,2013-09-15,0-1 Miles
28367,United Kingdom,Bury,Jerome Johnsen,1972-09-07,Male,jerome5@adventure-works.com,20000.00,Partial College,Manual,0,1,692 Brook Way,#1988,1 (11) 500 555-0194,2013-10-10,2-5 Miles
28415,United Kingdom,Bury,Melissa Rogers,1974-12-16,Female,melissa42@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,7706 Red Maple Ct,NULL,1 (11) 500 555-0189,2013-05-17,0-1 Miles
28417,United Kingdom,Bury,Ashlee Lal,1973-08-14,Female,ashlee15@adventure-works.com,40000.00,Bachelors,Skilled Manual,1,0,6625 First Ave.,NULL,1 (11) 500 555-0148,2013-06-04,0-1 Miles
29416,United Kingdom,Bury,Pedro Ramos,1981-02-09,Male,pedro38@adventure-works.com,10000.00,Partial High School,Manual,0,2,9640 Alderwood Lane,NULL,1 (11) 500 555-0153,2013-07-14,0-1 Miles
28195,Canada,Burnaby,Kellie Martin,1964-12-30,Female,kellie0@adventure-works.com,80000.00,Graduate Degree,Professional,0,0,5414 Stonehedge Dr.,NULL,564-555-0118,2013-12-05,0-1 Miles
28575,Canada,Burnaby,Linda Gutierrez,1981-03-03,Female,linda26@adventure-works.com,40000.00,Partial College,Clerical,0,2,445 San Carlos Avenue,NULL,149-555-0186,2013-09-08,0-1 Miles
27049,Canada,Burnaby,Faith Sanchez,1969-03-01,Female,faith34@adventure-works.com,40000.00,Partial College,Clerical,0,1,7356 Walnut Lane,NULL,414-555-0175,2013-05-03,0-1 Miles
26321,Canada,Burnaby,Randall Blanco,1979-11-16,Male,randall17@adventure-works.com,70000.00,Bachelors,Skilled Manual,1,1,8308 Roskelley Drive,NULL,171-555-0191,2012-04-18,2-5 Miles
26527,Canada,Burnaby,Oscar Hayes,1963-09-06,Male,oscar8@adventure-works.com,70000.00,Partial High School,Skilled Manual,1,2,5897 Scottsdale Rd.,NULL,150-555-0146,2013-07-28,10+ Miles
23865,Canada,Burnaby,Lori Sanz,1975-10-18,Female,lori20@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,7120 Panoramic Drive,NULL,371-555-0174,2011-11-01,2-5 Miles
23350,Canada,Burnaby,Natalie Thomas,1984-10-16,Female,natalie78@adventure-works.com,80000.00,Bachelors,Management,1,1,6568 Damascus Loop,NULL,401-555-0159,2014-01-03,2-5 Miles
23306,Canada,Burnaby,Byron Ortega,1984-04-24,Male,byron16@adventure-works.com,40000.00,High School,Skilled Manual,0,2,9123 James Donlon Blvd,NULL,853-555-0167,2011-09-07,1-2 Miles
23083,Canada,Burnaby,Samuel Smith,1982-10-05,Male,samuel57@adventure-works.com,40000.00,Partial High School,Clerical,0,2,5860 Alamo Way,NULL,132-555-0116,2013-08-04,5-10 Miles
20740,Canada,Burnaby,Kathryn Sharma,1958-12-07,Female,kathryn8@adventure-works.com,10000.00,High School,Manual,1,2,1161 Pine Hollow Road,NULL,471-555-0160,2013-07-02,0-1 Miles
20679,Canada,Burnaby,Dakota Jenkins,1971-11-11,Male,dakota5@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,6711 Frayne Ct.,NULL,997-555-0196,2013-03-25,2-5 Miles
20546,Canada,Burnaby,Ruth Fernandez,1958-04-25,Female,ruth20@adventure-works.com,60000.00,High School,Professional,0,2,7239 Green Leaf Drive,NULL,701-555-0131,2012-05-02,2-5 Miles
20354,Canada,Burnaby,Austin Williams,1960-05-01,Male,austin41@adventure-works.com,80000.00,Partial High School,Skilled Manual,0,2,6700 Delta View Ln.,NULL,730-555-0151,2013-05-27,1-2 Miles
22050,Canada,Burnaby,Richard Bailey,1973-08-17,Male,richard97@adventure-works.com,90000.00,Bachelors,Management,1,1,5826 Limewood Pl.,NULL,818-555-0146,2011-02-27,1-2 Miles
12785,Canada,Burnaby,Javier Ortega,1967-03-19,Male,javier15@adventure-works.com,40000.00,Partial College,Clerical,1,1,7948 Walnut Blvd,NULL,175-555-0128,2013-07-28,1-2 Miles
12895,Canada,Burnaby,Destiny Anderson,1975-10-04,Female,destiny10@adventure-works.com,50000.00,Bachelors,Skilled Manual,1,0,70 Tobi Drive,NULL,868-555-0139,2013-02-16,0-1 Miles
11505,Canada,Burnaby,Jasmine Powell,1972-01-04,Female,jasmine48@adventure-works.com,60000.00,Graduate Degree,Skilled Manual,1,0,5684 San Marino Ct.,NULL,847-555-0156,2013-02-22,1-2 Miles
13391,Canada,Burnaby,Brenda Malhotra,1956-08-26,Female,brenda8@adventure-works.com,40000.00,Partial High School,Skilled Manual,1,3,5190 Jacqueline Way,NULL,113-555-0198,2013-10-02,10+ Miles
14370,Canada,Burnaby,Meghan Dominguez,1983-09-06,Female,meghan12@adventure-works.com,40000.00,Graduate Degree,Skilled Manual,1,0,3610 Seal Way,NULL,753-555-0119,2013-07-13,1-2 Miles
13918,Canada,Burnaby,Armando Blanco,1970-01-02,Male,armando16@adventure-works.com,50000.00,Bachelors,Skilled Manual,1,3,4064 Regina Lane,NULL,783-555-0163,2013-12-16,10+ Miles
15488,Canada,Burnaby,Evan Richardson,1974-09-24,Male,evan10@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,6713 Eaker Way,NULL,680-555-0155,2013-06-10,0-1 Miles
15340,Canada,Burnaby,Brittany Barnes,1956-11-03,Female,brittany3@adventure-works.com,40000.00,Partial High School,Skilled Manual,1,3,6876 Winthrop Street,NULL,285-555-0118,2013-03-16,10+ Miles
16096,Canada,Burnaby,Kenneth She,1974-07-25,Male,kenneth1@adventure-works.com,60000.00,Graduate Degree,Professional,1,0,6595 Trailview Circle,NULL,870-555-0120,2013-03-01,0-1 Miles
16083,Canada,Burnaby,Mindy Raje,1972-12-30,Female,mindy18@adventure-works.com,40000.00,High School,Skilled Manual,1,1,6191 Story Lane,NULL,403-555-0147,2013-06-18,0-1 Miles
16902,Canada,Burnaby,Shawn She,1944-04-05,Male,shawn2@adventure-works.com,90000.00,Bachelors,Management,1,2,330 Camino Verde,NULL,118-555-0190,2013-05-23,5-10 Miles
19232,Canada,Burnaby,Candice Chow,1970-11-09,Female,candice10@adventure-works.com,60000.00,Graduate Degree,Skilled Manual,1,0,1133 Leisure Lane,NULL,427-555-0160,2013-05-28,1-2 Miles
18871,Canada,Burnaby,Ruben Rubio,1943-01-11,Male,ruben0@adventure-works.com,60000.00,Graduate Degree,Management,1,2,5979 La Corte Bonita,NULL,652-555-0151,2013-02-04,10+ Miles
